2023-05-27 08:18:35,994 | INFO | save /Users/jedgore/git/insync/insync/data//financedb/financedb_financedb.csv
2023-05-27 08:18:36,174 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_yfinance.csv
2023-05-27 08:18:36,174 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_yfinance.csv
2023-05-27 08:18:36,335 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_yfinance.csv
2023-05-27 08:18:36,335 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_yfinance.csv
2023-05-27 08:18:36,482 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_yfinance.csv
2023-05-27 08:18:36,482 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_yfinance.csv
2023-05-27 08:18:36,699 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_yfinance.csv
2023-05-27 08:18:36,699 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_yfinance.csv
2023-05-27 08:18:36,878 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_yfinance.csv
2023-05-27 08:18:36,878 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_yfinance.csv
2023-05-27 08:18:37,049 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_yfinance.csv
2023-05-27 08:18:37,049 | INFO | save /Users/jedgore/git/insync/insync/data//ORLY/ORLY_yfinance.csv
2023-05-27 08:18:40,489 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_quarterly.csv
2023-05-27 08:18:40,489 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_quarterly.csv
2023-05-27 08:18:40,489 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_quarterly.csv
2023-05-27 08:18:40,503 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_annual.csv
2023-05-27 08:18:40,503 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_annual.csv
2023-05-27 08:18:40,503 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_annual.csv
2023-05-27 08:18:40,510 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_year to date.csv
2023-05-27 08:18:40,510 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_year to date.csv
2023-05-27 08:18:40,510 | INFO | save /Users/jedgore/git/insync/insync/data//AAP/AAP_daloopa_year to date.csv
2023-05-27 08:18:42,844 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_quarterly.csv
2023-05-27 08:18:42,844 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_quarterly.csv
2023-05-27 08:18:42,844 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_quarterly.csv
2023-05-27 08:18:42,870 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_annual.csv
2023-05-27 08:18:42,870 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_annual.csv
2023-05-27 08:18:42,870 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_annual.csv
2023-05-27 08:18:42,878 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_year to date.csv
2023-05-27 08:18:42,878 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_year to date.csv
2023-05-27 08:18:42,878 | INFO | save /Users/jedgore/git/insync/insync/data//ADBE/ADBE_daloopa_year to date.csv
2023-05-27 08:18:43,747 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_quarterly.csv
2023-05-27 08:18:43,747 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_quarterly.csv
2023-05-27 08:18:43,747 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_quarterly.csv
2023-05-27 08:18:43,763 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_annual.csv
2023-05-27 08:18:43,763 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_annual.csv
2023-05-27 08:18:43,763 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_annual.csv
2023-05-27 08:18:43,765 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_year to date.csv
2023-05-27 08:18:43,765 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_year to date.csv
2023-05-27 08:18:43,765 | INFO | save /Users/jedgore/git/insync/insync/data//AMZN/AMZN_daloopa_year to date.csv
2023-05-27 08:18:45,912 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_quarterly.csv
2023-05-27 08:18:45,912 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_quarterly.csv
2023-05-27 08:18:45,912 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_quarterly.csv
2023-05-27 08:18:45,930 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_annual.csv
2023-05-27 08:18:45,930 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_annual.csv
2023-05-27 08:18:45,930 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_annual.csv
2023-05-27 08:18:45,936 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_year to date.csv
2023-05-27 08:18:45,936 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_year to date.csv
2023-05-27 08:18:45,936 | INFO | save /Users/jedgore/git/insync/insync/data//LMT/LMT_daloopa_year to date.csv
2023-05-27 08:18:48,385 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_quarterly.csv
2023-05-27 08:18:48,385 | INFO | save /Users/jedgore/git/insync/insync/data//LOW/LOW_daloopa_quarterly.csv
