price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2012-01-03,25.65999984741211,26.010000228881836,25.440000534057617,25.520000457763672,20.72023582458496,14332300,LOW,2012-01
2012-01-04,25.520000457763672,26.510000228881836,25.459999084472656,26.469999313354492,21.491554260253906,19041200,LOW,2012-01
2012-01-05,26.360000610351562,26.440000534057617,25.979999542236328,26.3700008392334,21.410371780395508,14015900,LOW,2012-01
2012-01-06,26.360000610351562,26.459999084472656,26.09000015258789,26.34000015258789,21.386005401611328,12612900,LOW,2012-01
2012-01-09,26.3799991607666,26.3799991607666,25.959999084472656,26.100000381469727,21.191152572631836,12291100,LOW,2012-01
2012-01-10,26.309999465942383,26.540000915527344,26.260000228881836,26.43000030517578,21.459083557128906,9626300,LOW,2012-01
2012-01-11,26.59000015258789,26.600000381469727,26.219999313354492,26.530000686645508,21.540273666381836,11601900,LOW,2012-01
2012-01-12,26.549999237060547,26.68000030517578,26.110000610351562,26.389999389648438,21.42660903930664,16742600,LOW,2012-01
2012-01-13,26.299999237060547,26.43000030517578,26.049999237060547,26.31999969482422,21.369773864746094,16140500,LOW,2012-01
2012-01-17,26.510000228881836,26.889999389648438,26.459999084472656,26.799999237060547,21.759492874145508,19179400,LOW,2012-01
2012-01-18,26.729999542236328,27.56999969482422,26.690000534057617,27.459999084472656,22.295364379882812,19208200,LOW,2012-01
2012-01-19,27.440000534057617,27.5,26.950000762939453,27.329999923706055,22.1898193359375,14240800,LOW,2012-01
2012-01-20,27.25,27.329999923706055,26.420000076293945,26.530000686645508,21.540273666381836,15995000,LOW,2012-01
2012-01-23,26.459999084472656,26.459999084472656,25.93000030517578,26.329999923706055,21.491304397583008,14759200,LOW,2012-01
2012-01-24,26.219999313354492,26.920000076293945,26.170000076293945,26.8799991607666,21.940221786499023,13896700,LOW,2012-01
2012-01-25,26.829999923706055,27.18000030517578,26.68000030517578,26.90999984741211,21.964706420898438,17001800,LOW,2012-01
2012-01-26,26.969999313354492,27.010000228881836,26.25,26.950000762939453,21.997360229492188,18113400,LOW,2012-01
2012-01-27,26.889999389648438,27.1200008392334,26.729999542236328,26.90999984741211,21.964706420898438,11442800,LOW,2012-01
2012-01-30,26.68000030517578,26.84000015258789,26.3799991607666,26.81999969482422,21.891254425048828,11088800,LOW,2012-01
2012-01-31,27.049999237060547,27.40999984741211,26.790000915527344,26.829999923706055,21.899412155151367,18581800,LOW,2012-01
2012-02-01,27.15999984741211,27.3799991607666,26.8700008392334,26.8799991607666,21.940221786499023,13939100,LOW,2012-02
2012-02-02,26.8799991607666,26.979999542236328,26.5,26.81999969482422,21.891254425048828,12355200,LOW,2012-02
2012-02-03,27.079999923706055,27.290000915527344,26.920000076293945,27.200000762939453,22.201419830322266,14013600,LOW,2012-02
2012-02-06,27.15999984741211,27.299999237060547,26.959999084472656,27.010000228881836,22.046342849731445,11062200,LOW,2012-02
2012-02-07,27.040000915527344,27.219999313354492,26.920000076293945,26.959999084472656,22.005523681640625,12073400,LOW,2012-02
2012-02-08,26.889999389648438,27.040000915527344,26.84000015258789,26.8799991607666,21.940221786499023,17096300,LOW,2012-02
2012-02-09,26.959999084472656,27.010000228881836,26.780000686645508,26.90999984741211,21.964706420898438,15698000,LOW,2012-02
2012-02-10,26.739999771118164,27.1200008392334,26.690000534057617,27.09000015258789,22.11163330078125,10492800,LOW,2012-02
2012-02-13,27.280000686645508,27.459999084472656,27.170000076293945,27.389999389648438,22.356502532958984,11777700,LOW,2012-02
2012-02-14,27.200000762939453,27.5,27.049999237060547,27.190000534057617,22.19325828552246,10580800,LOW,2012-02
2012-02-15,27.229999542236328,27.530000686645508,27.200000762939453,27.43000030517578,22.3891544342041,17441800,LOW,2012-02
2012-02-16,27.34000015258789,27.579999923706055,27.139999389648438,27.309999465942383,22.29120445251465,12233500,LOW,2012-02
2012-02-17,27.459999084472656,27.84000015258789,27.43000030517578,27.68000030517578,22.593210220336914,9268500,LOW,2012-02
2012-02-21,28.229999542236328,28.459999084472656,27.649999618530273,27.760000228881836,22.658506393432617,15633200,LOW,2012-02
2012-02-22,27.610000610351562,27.670000076293945,26.75,26.950000762939453,21.997360229492188,21692000,LOW,2012-02
2012-02-23,26.790000915527344,27.239999771118164,26.579999923706055,27.059999465942383,22.087142944335938,19962400,LOW,2012-02
2012-02-24,27.059999465942383,27.170000076293945,26.719999313354492,27.15999984741211,22.16877555847168,15136000,LOW,2012-02
2012-02-27,27.239999771118164,28.059999465942383,27.200000762939453,27.34000015258789,22.31569480895996,21943500,LOW,2012-02
2012-02-28,27.34000015258789,27.729999542236328,27.110000610351562,27.709999084472656,22.617698669433594,18008400,LOW,2012-02
2012-02-29,27.799999237060547,28.520000457763672,27.760000228881836,28.3799991607666,23.164573669433594,19593100,LOW,2012-02
2012-03-01,28.40999984741211,28.600000381469727,28.09000015258789,28.3799991607666,23.164573669433594,12494000,LOW,2012-03
2012-03-02,28.34000015258789,28.670000076293945,28.110000610351562,28.1299991607666,22.96051025390625,15007800,LOW,2012-03
2012-03-05,27.969999313354492,28.329999923706055,27.920000076293945,28.239999771118164,23.050296783447266,15773900,LOW,2012-03
2012-03-06,27.860000610351562,28.09000015258789,27.780000686645508,27.84000015258789,22.72380828857422,14060600,LOW,2012-03
2012-03-07,27.950000762939453,29.0,27.90999984741211,28.8700008392334,23.564523696899414,30483500,LOW,2012-03
2012-03-08,28.860000610351562,29.440000534057617,28.860000610351562,29.360000610351562,23.964475631713867,22110700,LOW,2012-03
2012-03-09,29.459999084472656,29.940000534057617,29.350000381469727,29.770000457763672,24.299131393432617,19918000,LOW,2012-03
2012-03-12,29.959999084472656,30.06999969482422,29.700000762939453,29.84000015258789,24.35626220703125,12880500,LOW,2012-03
2012-03-13,30.030000686645508,30.329999923706055,29.950000762939453,30.229999542236328,24.674596786499023,23876400,LOW,2012-03
2012-03-14,30.43000030517578,30.600000381469727,30.18000030517578,30.489999771118164,24.88681411743164,20702200,LOW,2012-03
2012-03-15,30.450000762939453,30.799999237060547,30.209999084472656,30.690000534057617,25.05005645751953,20820300,LOW,2012-03
2012-03-16,30.6200008392334,30.65999984741211,30.139999389648438,30.40999984741211,24.821510314941406,17419800,LOW,2012-03
2012-03-19,30.350000381469727,30.610000610351562,30.1299991607666,30.530000686645508,24.91946029663086,11950100,LOW,2012-03
2012-03-20,30.40999984741211,30.739999771118164,30.34000015258789,30.59000015258789,24.968433380126953,10104100,LOW,2012-03
2012-03-21,30.690000534057617,31.0,30.639999389648438,30.860000610351562,25.188819885253906,12579800,LOW,2012-03
2012-03-22,30.68000030517578,31.0,30.579999923706055,30.950000762939453,25.26228141784668,12701900,LOW,2012-03
2012-03-23,30.6299991607666,30.809999465942383,30.100000381469727,30.739999771118164,25.090869903564453,17540700,LOW,2012-03
2012-03-26,30.969999313354492,31.190000534057617,30.90999984741211,31.18000030517578,25.45000457763672,10578600,LOW,2012-03
2012-03-27,31.15999984741211,31.489999771118164,31.0,31.18000030517578,25.45000457763672,16181100,LOW,2012-03
2012-03-28,31.100000381469727,31.260000228881836,30.969999313354492,31.219999313354492,25.482662200927734,11400200,LOW,2012-03
2012-03-29,30.989999771118164,31.290000915527344,30.850000381469727,31.209999084472656,25.47449493408203,10789300,LOW,2012-03
2012-03-30,31.459999084472656,31.56999969482422,31.229999542236328,31.3799991607666,25.613256454467773,13346000,LOW,2012-03
2012-04-02,31.309999465942383,31.489999771118164,31.15999984741211,31.3799991607666,25.613256454467773,12793700,LOW,2012-04
2012-04-03,31.420000076293945,31.43000030517578,30.90999984741211,31.06999969482422,25.360227584838867,11494700,LOW,2012-04
2012-04-04,30.8799991607666,31.329999923706055,30.6299991607666,31.270000457763672,25.52346420288086,13497000,LOW,2012-04
2012-04-05,31.290000915527344,31.6299991607666,31.190000534057617,31.350000381469727,25.588760375976562,13355800,LOW,2012-04
2012-04-09,30.829999923706055,31.200000762939453,30.700000762939453,31.09000015258789,25.37654685974121,12396500,LOW,2012-04
2012-04-10,31.030000686645508,31.270000457763672,30.329999923706055,30.329999923706055,24.75621795654297,12941600,LOW,2012-04
2012-04-11,30.530000686645508,31.229999542236328,30.5,31.020000457763672,25.319416046142578,13711700,LOW,2012-04
2012-04-12,31.059999465942383,31.579999923706055,31.040000915527344,31.5,25.711198806762695,7571300,LOW,2012-04
