price_date,open,high,low,close,adjclose,volume,ticker,price_date_ym
2012-01-03,25.65999984741211,26.010000228881836,25.440000534057617,25.520000457763672,20.818096160888672,14332300,LOW,2012-01
2012-01-04,25.520000457763672,26.510000228881836,25.459999084472656,26.469999313354492,21.59306526184082,19041200,LOW,2012-01
2012-01-05,26.360000610351562,26.440000534057617,25.979999542236328,26.3700008392334,21.511491775512695,14015900,LOW,2012-01
2012-01-06,26.360000610351562,26.459999084472656,26.09000015258789,26.34000015258789,21.48702049255371,12612900,LOW,2012-01
2012-01-09,26.3799991607666,26.3799991607666,25.959999084472656,26.100000381469727,21.29123306274414,12291100,LOW,2012-01
2012-01-10,26.309999465942383,26.540000915527344,26.260000228881836,26.43000030517578,21.56043243408203,9626300,LOW,2012-01
2012-01-11,26.59000015258789,26.600000381469727,26.219999313354492,26.530000686645508,21.642011642456055,11601900,LOW,2012-01
2012-01-12,26.549999237060547,26.68000030517578,26.110000610351562,26.389999389648438,21.52780532836914,16742600,LOW,2012-01
2012-01-13,26.299999237060547,26.43000030517578,26.049999237060547,26.31999969482422,21.470693588256836,16140500,LOW,2012-01
2012-01-17,26.510000228881836,26.889999389648438,26.459999084472656,26.799999237060547,21.862262725830078,19179400,LOW,2012-01
2012-01-18,26.729999542236328,27.56999969482422,26.690000534057617,27.459999084472656,22.400663375854492,19208200,LOW,2012-01
2012-01-19,27.440000534057617,27.5,26.950000762939453,27.329999923706055,22.29461669921875,14240800,LOW,2012-01
2012-01-20,27.25,27.329999923706055,26.420000076293945,26.530000686645508,21.642011642456055,15995000,LOW,2012-01
2012-01-23,26.459999084472656,26.459999084472656,25.93000030517578,26.329999923706055,21.592803955078125,14759200,LOW,2012-01
2012-01-24,26.219999313354492,26.920000076293945,26.170000076293945,26.8799991607666,22.043848037719727,13896700,LOW,2012-01
2012-01-25,26.829999923706055,27.18000030517578,26.68000030517578,26.90999984741211,22.06845474243164,17001800,LOW,2012-01
2012-01-26,26.969999313354492,27.010000228881836,26.25,26.950000762939453,22.101255416870117,18113400,LOW,2012-01
2012-01-27,26.889999389648438,27.1200008392334,26.729999542236328,26.90999984741211,22.06845474243164,11442800,LOW,2012-01
2012-01-30,26.68000030517578,26.84000015258789,26.3799991607666,26.81999969482422,21.994646072387695,11088800,LOW,2012-01
2012-01-31,27.049999237060547,27.40999984741211,26.790000915527344,26.829999923706055,22.002851486206055,18581800,LOW,2012-01
2012-02-01,27.15999984741211,27.3799991607666,26.8700008392334,26.8799991607666,22.043848037719727,13939100,LOW,2012-02
2012-02-02,26.8799991607666,26.979999542236328,26.5,26.81999969482422,21.994646072387695,12355200,LOW,2012-02
2012-02-03,27.079999923706055,27.290000915527344,26.920000076293945,27.200000762939453,22.3062801361084,14013600,LOW,2012-02
2012-02-06,27.15999984741211,27.299999237060547,26.959999084472656,27.010000228881836,22.150466918945312,11062200,LOW,2012-02
2012-02-07,27.040000915527344,27.219999313354492,26.920000076293945,26.959999084472656,22.109458923339844,12073400,LOW,2012-02
2012-02-08,26.889999389648438,27.040000915527344,26.84000015258789,26.8799991607666,22.043848037719727,17096300,LOW,2012-02
2012-02-09,26.959999084472656,27.010000228881836,26.780000686645508,26.90999984741211,22.06845474243164,15698000,LOW,2012-02
2012-02-10,26.739999771118164,27.1200008392334,26.690000534057617,27.09000015258789,22.216064453125,10492800,LOW,2012-02
2012-02-13,27.280000686645508,27.459999084472656,27.170000076293945,27.389999389648438,22.462093353271484,11777700,LOW,2012-02
2012-02-14,27.200000762939453,27.5,27.049999237060547,27.190000534057617,22.298078536987305,10580800,LOW,2012-02
2012-02-15,27.229999542236328,27.530000686645508,27.200000762939453,27.43000030517578,22.494897842407227,17441800,LOW,2012-02
2012-02-16,27.34000015258789,27.579999923706055,27.139999389648438,27.309999465942383,22.3964900970459,12233500,LOW,2012-02
2012-02-17,27.459999084472656,27.84000015258789,27.43000030517578,27.68000030517578,22.69991683959961,9268500,LOW,2012-02
