Ticker,CompanyName,LineItem,Year,Quarter,WebFiscalPeriod,OutputOrField,NumberOnly,LineSequence,Category,WebNumberFormat,QuarterEndDate,PeriodType,iDataType,Sector,Industry,SubIndustry,UpdateDate,LTCode,Currency,UIC,Period,Restatement,InSncUpdateDate,Scaler
LOW,Lowe's Cos Inc,Total Revenue,2007,1Q,1Q07,A,12172,1,IS,N,4/30/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/21/2007,IS_P_101,USD,I_383-101,Q1,0,5/21/2007,Mn
LOW,Lowe's Cos Inc,Total Revenue,2007,2Q,2Q07,A,14167,1,IS,N,7/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2007,IS_P_101,USD,I_383-101,Q2,0,8/20/2007,Mn
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2007,2Q,2Q07,A,0.163900756,3,IS,P,7/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,8/20/2007,IS_P_101-Q,,I_383-101-Q,Q2,0,8/20/2007,
LOW,Lowe's Cos Inc,Total Revenue,2007,3Q,3Q07,A,11565,1,IS,N,10/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2007,IS_P_101,USD,I_383-101,Q3,0,11/19/2007,Mn
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2007,3Q,3Q07,A,-0.183666267,3,IS,P,10/31/2007,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,11/19/2007,IS_P_101-Q,,I_383-101-Q,Q3,0,11/19/2007,
LOW,Lowe's Cos Inc,Total Revenue,2007,4Q,4Q07,A,10379,1,IS,N,1/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,IS_P_101,USD,I_383-101,Q4,0,2/25/2008,Mn
LOW,Lowe's Cos Inc,  Q/Q - Total Revenue,2007,4Q,4Q07,A,-0.1025508,3,IS,P,1/31/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,IS_P_101-Q,,I_383-101-Q,Q4,0,2/25/2008,
LOW,Lowe's Cos Inc,Total Revenue,2007,FY,2007,A,48283,1,IS,N,1/31/2008,Yearly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,2/25/2008,IS_P_101,USD,I_383-101,FY,0,2/25/2008,Mn
LOW,Lowe's Cos Inc,Total Revenue,2008,1Q,1Q08,A,12009,1,IS,N,4/30/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2008,IS_P_101,USD,I_383-101,Q1,0,5/19/2008,Mn
LOW,Lowe's Cos Inc,  Y/Y - Total Revenue,2008,1Q,1Q08,A,-0.01339139,2,IS,P,4/30/2008,Quarterly,Current,Consumer Discretionary,Retail and Wholesale - Discretionary,Retail - Discretionary,5/19/2008,IS_P_101-Y,,I_383-101-Y,Q1,0,5/19/2008,
